#	wavelength	luminositys
   3720.50000       408915.844     
   3721.39990       394048.688     
   3722.30005       432438.438     
   3723.19995       518706.125     
   3724.10010       608027.688     
   3725.00000       672341.125     
   3725.89990       677722.875     
   3726.80005       618319.375     
   3727.69995       585584.312     
   3728.60010       629027.875     
   3729.50000       662298.875     
   3730.39990       635007.875     
   3731.30005       588027.562     
   3732.19995       527880.875     
   3733.10010       442086.562     
   3734.00000       368536.125     
   3734.89990       349559.625     
   3735.80005       374335.281     
   3736.69995       412167.688     
   3737.60010       476623.906     
   3738.50000       563191.812     
   3739.39990       635290.125     
   3740.30005       680356.250     
   3741.19995       683524.625     
   3742.10010       641581.500     
   3743.00000       585851.562     
   3743.89990       548336.750     
   3744.80005       518380.219     
   3745.69995       484680.375     
   3746.60010       472304.250     
   3747.50000       445723.594     
   3748.39990       379869.250     
   3749.30005       343254.219     
   3750.19995       394118.094     
   3751.10010       499085.656     
   3752.00000       585593.438     
   3752.89990       638587.312     
   3753.80005       694832.562     
   3754.69995       751825.938     
   3755.60010       765426.562     
   3756.50000       700594.375     
   3757.39990       582646.375     
   3758.30005       508567.906     
   3759.19995       526903.375     
   3760.10010       584091.812     
   3761.00000       623359.688     
   3761.89990       638905.688     
   3762.80005       631180.375     
   3763.69995       621071.938     
   3764.60010       641039.688     
   3765.50000       645404.188     
   3766.39990       601348.375     
   3767.30005       568689.750     
   3768.19995       584753.125     
   3769.10010       589961.750     
   3770.00000       559729.062     
   3770.89990       562512.312     
   3771.80005       625395.688     
   3772.69995       689409.812     
   3773.60010       709580.750     
   3774.50000       700541.562     
   3775.39990       698564.688     
   3776.30005       714475.375     
   3777.19995       729784.000     
   3778.10010       738705.625     
   3779.00000       765718.500     
   3779.89990       805459.000     
   3780.80005       821462.812     
   3781.69995       811795.312     
   3782.60010       810665.438     
   3783.50000       830799.250     
   3784.39990       832539.438     
   3785.30005       768673.812     
   3786.19995       681915.125     
   3787.10010       644645.688     
   3788.00000       639641.812     
   3788.89990       627888.000     
   3789.80005       623864.500     
   3790.69995       651933.438     
   3791.60010       677050.938     
   3792.50000       659337.750     
   3793.39990       611995.312     
   3794.30005       572893.375     
   3795.19995       555277.438     
   3796.10010       537043.125     
   3797.00000       488302.969     
   3797.89990       442274.531     
   3798.80005       458269.594     
   3799.69995       536490.125     
   3800.60010       621475.000     
   3801.50000       676048.875     
   3802.39990       724225.125     
   3803.30005       769738.375     
   3804.19995       785061.312     
   3805.10010       766395.688     
   3806.00000       725944.000     
   3806.89990       692944.938     
   3807.80005       710460.250     
   3808.69995       765409.062     
   3809.60010       809586.875     
   3810.50000       823212.375     
   3811.39990       803853.812     
   3812.30005       748222.438     
   3813.19995       677218.875     
   3814.10010       627661.125     
   3815.00000       598002.438     
   3815.89990       599371.375     
   3816.80005       653001.750     
   3817.69995       704817.188     
   3818.60010       683640.125     
   3819.50000       599354.438     
   3820.39990       542574.000     
   3821.30005       578687.938     
   3822.19995       648790.875     
   3823.10010       653654.000     
   3824.00000       585153.000     
   3824.89990       520507.219     
   3825.80005       500852.625     
   3826.69995       508043.062     
   3827.60010       513910.344     
   3828.50000       516167.750     
   3829.39990       529250.062     
   3830.30005       539552.688     
   3831.19995       507950.531     
   3832.10010       444113.781     
   3833.00000       400247.469     
   3833.89990       386361.969     
   3834.80005       392547.938     
   3835.69995       421600.469     
   3836.60010       449435.500     
   3837.50000       446220.062     
   3838.39990       435885.156     
   3839.30005       449384.156     
   3840.19995       478249.062     
   3841.10010       532626.625     
   3842.00000       611605.875     
   3842.89990       669277.750     
   3843.80005       692754.938     
   3844.69995       696918.375     
   3845.60010       693175.250     
   3846.50000       708616.812     
   3847.39990       740135.938     
   3848.30005       738671.000     
   3849.19995       694944.562     
   3850.10010       668419.875     
   3851.00000       701017.312     
   3851.89990       747539.250     
   3852.80005       754015.625     
   3853.69995       733159.688     
   3854.60010       707261.688     
   3855.50000       677193.375     
   3856.39990       666681.688     
   3857.30005       669051.625     
   3858.19995       634025.562     
   3859.10010       575301.500     
   3860.00000       567589.062     
   3860.89990       631335.062     
   3861.80005       715803.750     
   3862.69995       767364.062     
   3863.60010       773501.062     
   3864.50000       754298.438     
   3865.39990       734169.000     
   3866.30005       731173.500     
   3867.19995       738974.000     
   3868.10010       743201.188     
   3869.00000       732789.688     
   3869.89990       700485.000     
   3870.80005       652868.688     
   3871.69995       604077.062     
   3872.60010       591267.750     
   3873.50000       639637.562     
   3874.39990       715828.875     
   3875.30005       758031.000     
   3876.19995       741026.688     
   3877.10010       674705.625     
   3878.00000       606591.812     
